examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/animation/CCDIKSolver.js(434,36): error TS2339: Property 'effector' does not exist on type 'CCDIKSolver'.
examples/jsm/animation/CCDIKSolver.js(442,30): error TS2551: Property 'links' does not exist on type 'CCDIKSolver'. Did you mean 'iks'?
examples/jsm/animation/CCDIKSolver.js(444,22): error TS2551: Property 'links' does not exist on type 'CCDIKSolver'. Did you mean 'iks'?
examples/jsm/animation/CCDIKSolver.js(459,30): error TS2551: Property 'links' does not exist on type 'CCDIKSolver'. Did you mean 'iks'?
examples/jsm/animation/CCDIKSolver.js(461,22): error TS2551: Property 'links' does not exist on type 'CCDIKSolver'. Did you mean 'iks'?
examples/jsm/animation/CCDIKSolver.js(552,29): error TS2551: Property 'links' does not exist on type 'CCDIKSolver'. Did you mean 'iks'?
examples/jsm/animation/CCDIKSolver.js(591,10): error TS2484: Export declaration conflicts with exported declaration of 'CCDIKSolver'.
examples/jsm/capabilities/WebGL.js(42,4): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/capabilities/WebGL.js(42,4): error TS2322: Type 'string' is not assignable to type 'PredefinedColorSpace'.
examples/jsm/capabilities/WebGL.js(43,11): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/capabilities/WebGPU.js(5,2): error TS2322: Type 'GPUAdapter | null' is not assignable to type 'boolean'.
examples/jsm/controls/ArcballControls.js(109,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/ArcballControls.js(453,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/ArcballControls.js(455,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(458,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(459,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(460,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(461,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(469,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(470,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(471,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(472,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/ArcballControls.js(510,26): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(511,98): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(537,26): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(538,100): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
